TRADING_START_DAY,OU_LOOKBACK,RISK_AVERSION,POSITION_SIZE,score
450,500,0.35000000000000003,10000,23.543817433110732
250,325,0.35000000000000003,10000,23.52805199726627
500,350,0.4,10000,23.49523368574714
350,475,0.25,10000,23.475458051069584
350,300,0.3,10000,23.462697344539013
400,450,0.35000000000000003,10000,23.402917643666548
500,250,0.1,10000,23.3749466183542
450,375,0.4,10000,23.374793748879274
350,350,0.4,10000,23.372657003816073
600,275,0.35000000000000003,10000,23.328955529685043
350,500,0.25,10000,23.313951363274448
650,175,0.15000000000000002,10000,23.310735185003466
250,325,0.3,10000,23.263390137067404
350,500,0.05,10000,23.178955212790797
400,550,0.05,10000,23.148687500481408
450,425,0.3,10000,23.112117689937794
250,400,0.3,10000,23.080112214923986
550,575,0.3,10000,23.061879869745958
450,600,0.2,10000,23.04182565440866
500,450,0.4,10000,22.973513315149866
500,525,0.35000000000000003,10000,22.89026972429602
550,350,0.05,10000,22.879599780747853
300,425,0.35000000000000003,10000,22.814491247013418
400,350,0.45,10000,22.814171692026427
250,475,0.05,10000,22.813597896765906
300,325,0.15000000000000002,10000,22.77616545945795
350,525,0.05,10000,22.762388255749528
250,475,0.2,10000,22.7550649866507
500,575,0.1,10000,22.721940527291775
550,250,0.2,10000,22.715380752512615
400,550,0.2,10000,22.704488553306394
550,250,0.35000000000000003,10000,22.65247191660888
350,475,0.3,10000,22.628485889795684
250,350,0.3,10000,22.611323431473874
400,250,0.15000000000000002,10000,22.526159569942962
200,425,0.15000000000000002,10000,22.48749207193425
600,325,0.45,10000,22.432348601130155
400,450,0.4,10000,22.416281157288555
250,375,0.2,10000,22.367382300148943
450,525,0.3,10000,22.356460841026337
350,300,0.15000000000000002,10000,22.32105497593983
450,550,0.25,10000,22.316003704739423
350,450,0.3,10000,22.260089423405052
250,275,0.2,10000,22.236482745415586
650,450,0.35000000000000003,10000,22.22059909697311
250,350,0.2,10000,22.183444170037934
250,325,0.25,10000,22.170462158297312
250,400,0.05,10000,22.04628626683461
650,200,0.4,10000,22.015962252956434
250,400,0.15000000000000002,10000,21.944890931142886
350,375,0.05,10000,21.910700420423417
300,500,0.1,10000,21.87940267693421
450,600,0.15000000000000002,10000,21.876649635416804
400,525,0.25,10000,21.86149961184968
450,300,0.05,10000,21.83081938796584
650,325,0.4,10000,21.822573470142416
300,375,0.15000000000000002,10000,21.81520659819325
250,500,0.2,10000,21.789371745485347
600,200,0.15000000000000002,10000,21.777920401253944
250,300,0.25,10000,21.77631268432143
550,550,0.4,10000,21.76039301047713
250,425,0.1,10000,21.75965370345625
350,300,0.2,10000,21.749577601033117
550,475,0.4,10000,21.684342674828187
300,250,0.15000000000000002,10000,21.683744976810814
250,400,0.35000000000000003,10000,21.65300433529726
200,425,0.25,10000,21.616366472741976
300,250,0.25,10000,21.598214618654303
300,350,0.35000000000000003,10000,21.554089771833148
400,250,0.35000000000000003,10000,21.506851174792182
250,300,0.3,10000,21.490642227404887
350,475,0.35000000000000003,10000,21.480121092835855
150,425,0.2,10000,21.46159428369478
250,325,0.4,10000,21.44919018625648
500,500,0.4,10000,21.431375671082566
350,525,0.1,10000,21.42672050745559
450,250,0.25,10000,21.423351976023675
400,275,0.4,10000,21.416811147233577
350,525,0.2,10000,21.330655475877943
400,250,0.3,10000,21.308736114746978
300,250,0.35000000000000003,10000,21.30039120473416
550,250,0.25,10000,21.247175228162384
300,500,0.15000000000000002,10000,21.230304809251123
450,575,0.15000000000000002,10000,21.207947494258413
650,200,0.3,10000,21.204389205901773
400,325,0.45,10000,21.18778983543696
250,375,0.3,10000,21.14685909917291
500,475,0.4,10000,21.11506014356934
200,400,0.25,10000,21.049682116461376
550,200,0.15000000000000002,10000,21.01860978438016
400,400,0.45,10000,20.986513455267982
300,350,0.15000000000000002,10000,20.984744227840004
300,275,0.15000000000000002,10000,20.977158723945287
450,600,0.25,10000,20.971690730737453
600,350,0.5,10000,20.969371441470333
150,475,0.15000000000000002,10000,20.948189091650175
500,250,0.2,10000,20.84453931617154
350,450,0.1,10000,20.839543777394354
300,275,0.4,10000,20.833911146098107
250,475,0.1,10000,20.80863187427442
600,175,0.15000000000000002,10000,20.764404806346207
650,200,0.2,10000,20.75612820671467
250,375,0.35000000000000003,10000,20.71608482883071
150,450,0.2,10000,20.704043868450068
300,375,0.4,10000,20.68790899752275
250,300,0.35000000000000003,10000,20.66885173548964
300,425,0.4,10000,20.65195761392577
450,250,0.35000000000000003,10000,20.63281174685356
200,450,0.15000000000000002,10000,20.618678551458256
650,250,0.3,10000,20.59449969136518
200,400,0.2,10000,20.593883101714404
450,500,0.3,10000,20.593342125265146
650,200,0.25,10000,20.582119374853555
200,375,0.25,10000,20.580140887388595
250,450,0.25,10000,20.5529856099243
400,550,0.15000000000000002,10000,20.53276714001167
300,300,0.1,10000,20.517694226942254
400,600,0.05,10000,20.493137126659445
600,200,0.25,10000,20.44789951579031
650,225,0.35000000000000003,10000,20.445683029276502
600,225,0.2,10000,20.425474255111617
450,575,0.25,10000,20.405397358020885
250,450,0.05,10000,20.401572881507228
200,425,0.05,10000,20.26792269560881
400,300,0.4,10000,20.26730140886598
350,525,0.15000000000000002,10000,20.2396233390893
200,325,0.35000000000000003,10000,20.192327494761884
350,250,0.15000000000000002,10000,20.190198843332084
450,575,0.2,10000,20.173917579804097
500,550,0.3,10000,20.153573964415493
250,325,0.2,10000,20.107475974962693
650,175,0.45,10000,20.06031843467354
250,300,0.2,10000,20.047200739697878
300,425,0.3,10000,20.037059317636178
200,400,0.3,10000,19.924438578855323
500,250,0.35000000000000003,10000,19.90352687640231
250,300,0.15000000000000002,10000,19.873387244375884
200,325,0.3,10000,19.86994178578443
600,175,0.1,10000,19.79512525268632
300,400,0.4,10000,19.780352347194867
600,250,0.4,10000,19.759447269333567
600,225,0.3,10000,19.739284809410098
400,600,0.1,10000,19.726874727493787
400,550,0.1,10000,19.702253252110108
650,325,0.45,10000,19.67180283704737
600,400,0.45,10000,19.652561648702747
600,150,0.15000000000000002,10000,19.64806839437314
200,475,0.2,10000,19.609315354902304
450,575,0.05,10000,19.603636470117735
300,400,0.1,10000,19.56855999408185
500,275,0.05,10000,19.54090835884788
650,175,0.1,10000,19.540411438584584
300,475,0.25,10000,19.528346397797698
300,275,0.35000000000000003,10000,19.517799735869
550,150,0.05,10000,19.516586958041756
150,425,0.15000000000000002,10000,19.516451089467314
200,475,0.05,10000,19.51128806661584
250,425,0.35000000000000003,10000,19.505147735758307
400,300,0.05,10000,19.498611391441905
300,350,0.25,10000,19.476599370843484
300,500,0.25,10000,19.467423543588872
300,250,0.3,10000,19.4266455232739
200,350,0.3,10000,19.348063445014603
300,350,0.4,10000,19.31540537843996
350,350,0.05,10000,19.282563722608018
350,275,0.4,10000,19.282110656945
550,375,0.4,10000,19.27282614077826
300,275,0.1,10000,19.211356963489642
350,375,0.1,10000,19.177301886810348
350,450,0.35000000000000003,10000,19.147578351683556
450,475,0.4,10000,19.06653876760692
600,475,0.4,10000,19.02176282509975
350,325,0.1,10000,19.01786202898868
200,375,0.2,10000,18.996951134237474
300,500,0.05,10000,18.985635347641722
300,475,0.3,10000,18.97654250633908
500,150,0.3,10000,18.89805817094716
600,500,0.4,10000,18.887725783208342
500,600,0.35000000000000003,10000,18.885936504879073
100,425,0.2,10000,18.885548507382662
150,425,0.25,10000,18.884662803413587
200,350,0.2,10000,18.833792738909807
450,325,0.45,10000,18.83069198647456
200,325,0.25,10000,18.816780916910382
500,375,0.4,10000,18.763672986798472
550,125,0.2,10000,18.760513142038462
200,500,0.2,10000,18.758443398517308
300,525,0.05,10000,18.753597136844363
250,325,0.15000000000000002,10000,18.730095654887897
650,175,0.05,10000,18.716365318457008
200,400,0.35000000000000003,10000,18.689750342713896
400,500,0.35000000000000003,10000,18.6689673217652
550,150,0.1,10000,18.66778959723377
350,550,0.05,10000,18.659142970231656
200,400,0.15000000000000002,10000,18.63870070826105
350,275,0.35000000000000003,10000,18.63405608872514
200,400,0.05,10000,18.624891346895478
350,250,0.35000000000000003,10000,18.623210875539392
450,250,0.1,10000,18.600087797877592
300,450,0.3,10000,18.5844046879719
350,275,0.15000000000000002,10000,18.5829774923166
200,275,0.2,10000,18.581220836444828
600,175,0.05,10000,18.558170707677327
350,350,0.1,10000,18.48733592485074
200,425,0.1,10000,18.48586433682835
450,525,0.4,10000,18.475607393497366
100,475,0.15000000000000002,10000,18.47229518345486
350,550,0.2,10000,18.468526191712435
450,200,0.1,10000,18.463448089451873
500,150,0.25,10000,18.425088394597395
550,175,0.05,10000,18.39749151271981
650,250,0.4,10000,18.39056462614084
200,300,0.25,10000,18.37541548635461
400,325,0.05,10000,18.366593216206496
450,350,0.45,10000,18.364860806054704
350,450,0.4,10000,18.34386141161703
200,325,0.4,10000,18.342841408965405
250,500,0.1,10000,18.33265455602777
400,600,0.2,10000,18.299411362917287
450,275,0.4,10000,18.297098220137826
450,325,0.05,10000,18.281272410402828
600,400,0.4,10000,18.268268710452254
150,400,0.25,10000,18.267100798592523
100,450,0.2,10000,18.21252138549235
200,300,0.3,10000,18.210513478042287
550,600,0.4,10000,18.13101197073813
200,375,0.3,10000,18.108541907817248
250,350,0.35000000000000003,10000,18.102033550290756
500,275,0.4,10000,18.09090042974878
500,575,0.35000000000000003,10000,18.06708159184774
300,325,0.1,10000,18.035819293895038
250,375,0.15000000000000002,10000,18.025910687870702
300,475,0.35000000000000003,10000,18.00407663958997
450,550,0.35000000000000003,10000,17.996456058565265
350,325,0.45,10000,17.955481217724504
300,250,0.1,10000,17.94732685376411
600,275,0.4,10000,17.937963069649363
250,275,0.3,10000,17.88074781154964
150,450,0.15000000000000002,10000,17.88059631647584
250,500,0.15000000000000002,10000,17.83832176639073
150,375,0.25,10000,17.83284439112331
550,325,0.45,10000,17.80689231699215
250,250,0.15000000000000002,10000,17.78378877198633
200,375,0.35000000000000003,10000,17.769368046060563
650,450,0.4,10000,17.76318476006192
500,225,0.15000000000000002,10000,17.7589452441916
150,400,0.2,10000,17.75105619873988
200,475,0.1,10000,17.748403418113316
350,525,0.25,10000,17.742726396069397
550,275,0.35000000000000003,10000,17.710098729706445
500,600,0.3,10000,17.709593282775746
300,525,0.2,10000,17.70046568399905
200,450,0.25,10000,17.698842564450274
350,250,0.25,10000,17.691944031296096
400,525,0.3,10000,17.67815586183745
600,200,0.2,10000,17.663897409698876
300,525,0.1,10000,17.633168073622766
350,350,0.45,10000,17.617058082231488
250,425,0.4,10000,17.600061692625157
400,550,0.25,10000,17.588425292306944
200,300,0.35000000000000003,10000,17.556128794971357
650,400,0.4,10000,17.54986439705284
250,375,0.4,10000,17.486472644588027
650,400,0.45,10000,17.48609961723551
150,325,0.35000000000000003,10000,17.462109857741616
550,125,0.3,10000,17.401195062840998
150,425,0.05,10000,17.382881802419607
250,275,0.25,10000,17.37965728225042
300,375,0.05,10000,17.3727964692426
550,125,0.45,10000,17.361515264425044
450,525,0.35000000000000003,10000,17.3539879212814
150,400,0.3,10000,17.33860540986653
650,250,0.45,10000,17.29928266607025
550,225,0.35000000000000003,10000,17.284493786481473
200,450,0.05,10000,17.269230618349106
550,125,0.4,10000,17.26498936457725
400,600,0.15000000000000002,10000,17.23113533336018
550,225,0.3,10000,17.210550701868485
250,350,0.15000000000000002,10000,17.1647260168822
150,325,0.3,10000,17.0949228317133
550,525,0.45,10000,17.08098718668057
450,450,0.45,10000,17.07474963563938
550,200,0.4,10000,17.0568341905345
100,425,0.15000000000000002,10000,17.04452008399676
150,475,0.2,10000,17.03252933608562
500,325,0.45,10000,16.986232517188995
350,400,0.45,10000,16.982763139429853
250,425,0.3,10000,16.93799014223223
500,150,0.6500000000000001,10000,16.909424237343416
600,300,0.4,10000,16.874002972154237
300,450,0.1,10000,16.86493220370752
650,600,0.3,10000,16.858625331837192
550,125,0.7000000000000001,10000,16.85612294060166
200,425,0.35000000000000003,10000,16.844004488271096
200,325,0.2,10000,16.8335897138733
600,300,0.45,10000,16.817911907067312
150,475,0.05,10000,16.81016115915098
450,150,0.3,10000,16.799915797194366
550,350,0.45,10000,16.777926742090052
250,400,0.4,10000,16.762255550450845
500,200,0.15000000000000002,10000,16.751339690890696
350,300,0.4,10000,16.738318152140657
450,575,0.1,10000,16.73159083544087
500,150,0.6000000000000001,10000,16.716529568584654
50,425,0.2,10000,16.710543995685573
650,525,0.3,10000,16.702939529498682
200,300,0.2,10000,16.698641776272133
150,350,0.3,10000,16.678631709413363
350,275,0.1,10000,16.662803803790744
300,525,0.15000000000000002,10000,16.634203978624157
550,175,0.1,10000,16.6288722009147
100,425,0.25,10000,16.608967139767827
500,400,0.4,10000,16.599232137194566
400,600,0.25,10000,16.597774752399065
650,175,0.25,10000,16.589680943757543
250,300,0.1,10000,16.547599362592578
400,575,0.15000000000000002,10000,16.53706736607965
350,600,0.05,10000,16.500752175476705
350,550,0.15000000000000002,10000,16.482924648831855
250,500,0.25,10000,16.452267805018877
250,250,0.25,10000,16.452128295847288
200,300,0.15000000000000002,10000,16.444910200721097
250,250,0.35000000000000003,10000,16.438859510185868
250,475,0.25,10000,16.436717641451928
500,125,0.5,10000,16.412849807206932
50,475,0.15000000000000002,10000,16.38100263965874
550,225,0.25,10000,16.377020038784174
500,575,0.3,10000,16.287386835330768
150,500,0.2,10000,16.276201459905188
150,400,0.35000000000000003,10000,16.26166202091835
350,300,0.1,10000,16.25343572003009
150,375,0.2,10000,16.24344587701621
450,300,0.4,10000,16.241478732903197
550,450,0.45,10000,16.238975724813425
450,500,0.4,10000,16.206937730069388
250,350,0.4,10000,16.141526956681474
300,325,0.45,10000,16.136291183206318
250,475,0.3,10000,16.111307133775824
50,450,0.2,10000,16.109022626486116
250,350,0.25,10000,16.10030736520206
150,350,0.2,10000,16.09743166972039
150,325,0.25,10000,16.077272630523574
400,500,0.3,10000,16.073638284038665
550,300,0.4,10000,16.064534167654216
250,400,0.1,10000,16.038847848305036
400,575,0.25,10000,16.031740157926507
550,550,0.45,10000,15.957224281419911
300,300,0.4,10000,15.954774712493123
100,400,0.25,10000,15.952004909962291
350,600,0.1,10000,15.941193614172843
150,400,0.15000000000000002,10000,15.937663698943826
300,450,0.35000000000000003,10000,15.910561607292625
450,250,0.3,10000,15.908256959404483
500,300,0.4,10000,15.902275391869594
550,125,0.5,10000,15.891462239208057
150,400,0.05,10000,15.832158223282129
150,425,0.1,10000,15.811188828425895
150,325,0.4,10000,15.802039712715569
450,125,0.5,10000,15.787378360085953
400,575,0.2,10000,15.77386047436445
500,525,0.45,10000,15.73207108826514
500,225,0.2,10000,15.728211710206345
250,500,0.05,10000,15.7105120913008
250,450,0.3,10000,15.703263873382141
350,550,0.1,10000,15.683157317638162
550,400,0.4,10000,15.652712790611453
150,375,0.3,10000,15.62277653594932
250,250,0.1,10000,15.619534577920312
250,525,0.05,10000,15.619387033798702
100,450,0.15000000000000002,10000,15.602814614969432
150,275,0.2,10000,15.602409192922039
550,200,0.05,10000,15.6023130651731
150,300,0.25,10000,15.59991766930176
350,250,0.3,10000,15.598232544977648
550,175,0.15000000000000002,10000,15.580945016266043
550,175,0.25,10000,15.575722529192731
500,200,0.05,10000,15.567693980529945
100,375,0.25,10000,15.547730483753867
500,175,0.05,10000,15.536686399707321
150,300,0.3,10000,15.53179436755368
200,325,0.15000000000000002,10000,15.498829533923796
650,175,0.4,10000,15.494966179307202
200,500,0.1,10000,15.491783257350825
550,150,0.35000000000000003,10000,15.48310504567187
500,550,0.4,10000,15.460584658558382
550,125,0.15000000000000002,10000,15.438489500658044
450,150,0.25,10000,15.43175850015551
100,400,0.2,10000,15.388651634606369
600,225,0.1,10000,15.37864751300333
150,450,0.25,10000,15.36125735085231
150,375,0.35000000000000003,10000,15.35779249777677
200,350,0.35000000000000003,10000,15.335879163742298
550,200,0.2,10000,15.315332994625976
250,475,0.35000000000000003,10000,15.277155913327118
300,550,0.05,10000,15.254141369440244
300,550,0.2,10000,15.25014646720647
150,475,0.1,10000,15.24649843743958
300,450,0.4,10000,15.245863442434473
600,250,0.3,10000,15.230538761097499
400,425,0.45,10000,15.217039040507668
100,325,0.35000000000000003,10000,15.192004010229638
100,400,0.3,10000,15.186083917981588
200,425,0.4,10000,15.147617278449772
650,400,0.5,10000,15.144819759507044
550,125,0.9000000000000001,10000,15.137296338350627
200,500,0.15000000000000002,10000,15.120080652694991
350,500,0.35000000000000003,10000,15.105071055082057
300,375,0.1,10000,15.059504234716542
600,250,0.45,10000,15.041783676919326
450,550,0.3,10000,15.037342906889215
150,300,0.35000000000000003,10000,15.013117943579925
300,350,0.05,10000,15.006562830757616
200,375,0.15000000000000002,10000,14.997586491265213
100,425,0.05,10000,14.987352405345561
400,250,0.4,10000,14.98146259143563
450,400,0.45,10000,14.976615760133573
50,425,0.15000000000000002,10000,14.960276695562477
400,575,0.05,10000,14.946005681985142
200,375,0.4,10000,14.918097904414406
